index,x,y,z,normalized_x,normalized_y
418,311,477,-0.015447556972503662,0.6080032587051392,0.9330759048461914
419,272,251,-0.1158609688282013,0.5323792099952698,0.49029356241226196
420,296,292,-0.0905526876449585,0.5796025395393372,0.570931613445282
421,283,485,-0.03336527943611145,0.5535345077514648,0.9497228860855103
422,353,446,0.0186964999884367,0.6901347637176514,0.8727349042892456
423,332,344,-0.026374882087111473,0.6490069627761841,0.672600269317627
424,333,464,0.002327843802049756,0.652514636516571,0.9080876111984253
425,373,340,-0.014778426848351955,0.7289885878562927,0.6660025715827942
426,347,363,-0.022872835397720337,0.6800382733345032,0.7107964754104614
427,388,372,0.012895038351416588,0.7589960694313049,0.7279742956161499
428,289,508,-0.03162499889731407,0.5665202736854553,0.993405818939209
429,307,303,-0.06511015444993973,0.6004593968391418,0.5927374958992004
430,370,460,0.05261097103357315,0.7239162921905518,0.8994695544242859
431,345,479,0.030349351465702057,0.6760251522064209,0.9373404383659363
432,367,424,0.022806044667959213,0.7186682224273682,0.828887403011322
433,435,381,0.13554883003234863,0.8503654599189758,0.7459084391593933
434,392,425,0.05795833095908165,0.7668030261993408,0.8321963548660278
435,446,397,0.21826699376106262,0.8730844855308533,0.7760603427886963
436,361,389,-0.007101965136826038,0.7062975168228149,0.7615668773651123
437,295,274,-0.06683162599802017,0.57779461145401,0.5355021953582764
438,295,330,-0.14231820404529572,0.576479971408844,0.6462275385856628
439,305,335,-0.10338298231363297,0.5974162220954895,0.6561911702156067
440,287,318,-0.16832491755485535,0.5620905160903931,0.6214388012886047
441,308,191,-0.012984149158000946,0.6027694344520569,0.37334945797920227
442,338,179,-0.02240610122680664,0.6616450548171997,0.35026463866233826
443,365,177,-0.02230779454112053,0.7146381139755249,0.34620481729507446
444,387,181,-0.009348138235509396,0.7574656009674072,0.35386791825294495
445,402,189,0.012083413079380989,0.7862597107887268,0.37083691358566284
446,410,221,0.06934218108654022,0.8028085827827454,0.43218207359313965
447,464,272,0.22853411734104156,0.9087510108947754,0.5322526097297668
448,398,247,0.042921341955661774,0.7784715890884399,0.48279881477355957
449,380,252,0.022277405485510826,0.7433938980102539,0.4934179484844208
450,356,252,0.009100863710045815,0.6960761547088623,0.4935380816459656
451,333,248,0.004694175440818071,0.6510025262832642,0.4857769012451172
452,315,243,0.00410683685913682,0.615630030632019,0.4753285050392151
453,302,237,0.0027952040545642376,0.5911343097686768,0.46425971388816833
454,466,273,0.3664079010486603,0.9121342301368713,0.5347011089324951
455,305,340,-0.08542212098836899,0.5968456268310547,0.6663398146629333
456,284,279,-0.11892838776111603,0.555957555770874,0.5451823472976685
457,282,331,-0.169508695602417,0.5525934100151062,0.6485669016838074
458,273,341,-0.15415287017822266,0.5344409942626953,0.6666837930679321
459,282,335,-0.15195263922214508,0.5524426102638245,0.6546615362167358
460,300,346,-0.0727497935295105,0.5869152545928955,0.677311360836029
461,270,342,-0.16344121098518372,0.5276703238487244,0.6702252626419067
462,268,346,-0.1209280788898468,0.5241183042526245,0.6780161261558533
463,301,223,0.020015330985188484,0.5891512632369995,0.4354986548423767
464,292,227,-0.0009486384224146605,0.5717452764511108,0.44441378116607666
465,287,231,-0.026315148919820786,0.56153804063797,0.4518768787384033
466,385,213,0.033944398164749146,0.7528373599052429,0.4163423478603363
467,398,204,0.03422236070036888,0.7793921828269958,0.40019404888153076
468,167,212,0.03486042469739914,0.32631292939186096,0.4144568145275116
469,185,211,0.03486042469739914,0.3622562885284424,0.4131718873977661
470,166,195,0.03486042469739914,0.3251405954360962,0.38100534677505493
471,148,212,0.03486042469739914,0.289877712726593,0.4155561923980713
472,167,229,0.03486042469739914,0.32715487480163574,0.4480050802230835
473,350,213,0.020206071436405182,0.6856516599655151,0.41653090715408325
474,368,213,0.020206071436405182,0.7201858758926392,0.4162072241306305
475,350,198,0.020206071436405182,0.6849062442779541,0.3869645595550537
476,333,213,0.020206071436405182,0.6511753797531128,0.4164598286151886
477,351,228,0.020206071436405182,0.6865091919898987,0.44608274102211
